lat,lon,start_date,end_date,name,start_dom,start_weekday,end_dom,end_weekday,start_hour,end_hour
48.846312999999995,2.3845194999999997,2018-10-05 16:37:00.635000064,2018-10-06 05:41:16.944999936,15 Rue Erard,5,4,6,5,16,5
48.789325999999996,2.363715,2018-10-06 06:41:41.376999936,2018-10-06 10:52:03.999000064,Efrei Paris,6,5,6,5,6,10
48.8461266,2.3851237,2018-10-06 15:59:20.374000128,2018-10-08 04:47:38.392000000,15 Rue Erard,6,5,8,0,15,4
48.790597299999995,2.369065,2018-10-08 07:58:23.584000000,2018-10-08 10:03:49.000000000,Efrei Paris,8,0,8,0,7,10
48.7938942,2.3688092999999997,2018-10-08 10:07:21.999000064,2018-10-08 10:38:31.999000064,O'Tacos Villejuif,8,0,8,0,10,10
48.8461266,2.3851237,2018-10-08 12:11:50.455000064,2018-10-08 22:54:59.299000064,15 Rue Erard,8,0,8,0,12,22
48.7897488,2.3634111,2018-10-09 05:55:16.156999936,2018-10-09 07:49:21.999000064,Efrei Paris,9,1,9,1,5,7
48.8458721,2.3978127,2018-10-09 13:05:45.215000064,2018-10-09 13:58:04.208999936,5 Av. du Bel air,9,1,9,1,13,13
48.846141499999995,2.3858099999999998,2018-10-09 14:15:25.057999872,2018-10-10 11:20:03.078000128,15 Rue Erard,9,1,10,2,14,11
48.7887579,2.3638551999999997,2018-10-10 11:57:25.224000000,2018-10-10 17:44:51.368000000,Efrei Paris,10,2,10,2,11,17
48.846126,2.3860308999999997,2018-10-10 18:28:17.056000000,2018-10-11 11:20:33.999000064,15 Rue Erard,10,2,11,3,18,11
48.7892856,2.363704,2018-10-11 12:06:15.016000000,2018-10-11 17:46:31.456000000,Efrei Paris,11,3,11,3,12,17
48.8465401,2.3866959999999997,2018-10-11 18:40:45.871000064,2018-10-12 05:32:44.972000000,15 Rue Erard,11,3,12,4,18,5
48.788516099999995,2.3646415,2018-10-12 05:58:46.646000128,2018-10-12 11:50:02.116999936,Efrei Paris,12,4,12,4,5,11
48.8461266,2.3851237,2018-10-12 14:05:56.880999936,2018-10-13 14:34:06.360000000,15 Rue Erard,12,4,13,5,14,14
48.8450704,2.3840963,2018-10-13 14:36:26.513999872,2018-10-13 15:10:01.278000128,Sophie Compagnie,13,5,13,5,14,15
48.8461266,2.3851237,2018-10-13 15:11:57.848000000,2018-10-13 16:51:00.577999872,15 Rue Erard,13,5,13,5,15,16
48.8404046,2.3949609,2018-10-13 16:59:39.564000000,2018-10-13 17:09:54.624000000,Auchan,13,5,13,5,16,17
48.846188399999996,2.3824077999999997,2018-10-13 17:22:05.359000064,2018-10-14 00:45:32.575000064,16 Rue Crozatier,13,5,14,6,17,0
48.8461266,2.3851237,2018-10-14 00:52:03.471000064,2018-10-15 05:18:02.963000064,15 Rue Erard,14,6,15,0,0,5
48.7895203,2.363565,2018-10-15 05:56:48.000000000,2018-10-15 09:46:16.999000064,Efrei Paris,15,0,15,0,5,9
48.7884251,2.3657239,2018-10-15 09:46:32.999000064,2018-10-15 09:53:25.000999936,Franprix,15,0,15,0,9,9
48.7895203,2.363565,2018-10-15 09:54:45.916999936,2018-10-15 16:36:41.847000064,Efrei Paris,15,0,15,0,9,16
48.787487,2.3671986,2018-10-15 16:38:57.068000000,2018-10-15 16:45:09.998000128,Villejuif Louis Aragon,15,0,15,0,16,16
48.8459906,2.3853242999999997,2018-10-15 17:23:11.185999872,2018-10-16 05:29:38.641999872,15 Rue Erard,15,0,16,1,17,5
48.788762299999995,2.3637789,2018-10-16 06:05:02.100000000,2018-10-16 11:40:37.460999936,Efrei Paris,16,1,16,1,6,11
48.7915055,2.3694731,2018-10-16 11:49:09.999000064,2018-10-16 12:30:35.032999936,McDonald's,16,1,16,1,11,12
48.8457961,2.3975497999999997,2018-10-16 13:13:03.721999872,2018-10-16 13:56:24.036000000,5 Av. du Bel air,16,1,16,1,13,13
48.8466136,2.3863977999999997,2018-10-16 14:14:19.575000064,2018-10-16 15:42:27.999000064,15 Rue Erard,16,1,16,1,14,15
48.836625399999996,2.4095068,2018-10-16 15:56:36.636999936,2018-10-16 16:34:09.342000128,School Elisa Lemonnier,16,1,16,1,15,16
48.835097999999995,2.4067385,2018-10-16 16:36:09.478000128,2018-10-16 17:14:15.995000064,Brasserie Les Cascades,16,1,16,1,16,17
48.8464992,2.3865189,2018-10-16 17:26:08.798000128,2018-10-17 13:09:06.545999872,15 Rue Erard,16,1,17,2,17,13
48.788589699999996,2.3642743999999998,2018-10-17 13:46:58.504000000,2018-10-17 17:47:26.963000064,Efrei Paris,17,2,17,2,13,17
48.8463539,2.3861922,2018-10-17 18:33:19.308000000,2018-10-18 11:20:03.320999936,15 Rue Erard,17,2,18,3,18,11
48.7885792,2.3645087,2018-10-18 11:52:40.231000064,2018-10-18 19:37:39.540999936,Efrei Paris,18,3,18,3,11,19
48.8461266,2.3851237,2018-10-18 20:22:42.352000000,2018-10-19 07:05:17.627000064,15 Rue Erard,18,3,19,4,20,7
48.7885505,2.3651801999999997,2018-10-19 07:38:44.948999936,2018-10-19 11:40:55.999000064,Efrei Paris,19,4,19,4,7,11
48.8467537,2.3915043,2018-10-19 12:38:35.999000064,2018-10-19 12:47:18.999000064,École Boulle - HESAM Université,19,4,19,4,12,12
48.8465973,2.3865864,2018-10-19 12:49:06.999000064,2018-10-19 14:39:55.999000064,15 Rue Erard,19,4,19,4,12,14
